Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
Átame!,1989,7,Comedy,101,Film,NC-17,Moderate,Moderate,Moderate,Moderate,Mild
White Lines,2020,6.6,Crime,60,Series,TV-MA,Severe,Moderate,Severe,Severe,Mild
Eat Pray Love,2010,5.8,Biography,133,Film,PG-13,Mild,None,Mild,Mild,None
Miracles from Heaven,2016,7.1,Biography,109,Film,PG,None,Mild,None,None,Moderate
Swallow,2021,3.9,Drama,128,Film,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Bound by Honor,1993,8,Crime,180,Film,R,Moderate,Severe,Severe,Severe,Severe
Blockers,2018,6.2,Comedy,102,Film,R,Severe,Mild,Severe,Moderate,None
Vice Principals,2018,8,Comedy,30,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Mild
Petticoat Junction,2018,7,Comedy,30,Series,TV-G,No Rate,No Rate,No Rate,No Rate,No Rate
Dragon Rider,2020,5.6,Animation,91,Film,E,None,Mild,Mild,Mild,Mild
McLintock!,1963,7.2,Comedy,127,Film,Passed,None,Mild,Mild,Mild,None
Mad Max Beyond Thunderdome,1985,6.3,Action,107,Film,PG-13,None,Moderate,Moderate,None,Mild
Reign of Fire,2002,6.2,Action,101,Film,PG-13,None,Mild,Mild,Mild,Mild
Snuff Films,2007,4.1,Horror,73,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
God: Serengeti,2017,6.7,Short,4,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Unforgivable,2021,missing,Drama,112,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Trigger Point,2021,4.9,Action,85,Film,Not Rated,Mild,Severe,Severe,Severe,Severe
Liv and Maddie,2021,6.4,Comedy,22,Series,TV-G,None,None,None,None,None
I Still Believe,2020,6.5,Biography,116,Film,PG,None,None,None,None,Mild
Mr. Bean,2020,8.5,Comedy,25,Series,TV-G,Mild,None,None,None,None
Blindspotting,2020,5.9,Comedy,30,Series,TV-MA,Moderate,None,Severe,Moderate,Moderate
I Feel Pretty,2018,5.6,Comedy,110,Film,PG-13,Moderate,None,Mild,Mild,None
H2O: Just Add Water,2018,7.2,Drama,23,Series,TV-PG,None,None,None,None,None
A Wife's Nightmare,2014,5.9,Drama,85,Film,TV-PG,Mild,Mild,Mild,Mild,Mild
Passions,2014,6.2,Drama,60,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Tenacious D in The Pick of Destiny,2006,6.8,Adventure,93,Film,R,Moderate,Mild,Severe,Moderate,Mild
Star Trek: First Contact,1996,7.6,Action,111,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
NewsRadio,1996,7.9,Comedy,23,Series,TV-PG,Mild,No Rate,Mild,No Rate,No Rate
The Time Traveler's Wife,1996,missing,Animation,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Mute,2018,5.5,Mystery,126,Film,TV-MA,Moderate,Moderate,Moderate,Mild,Moderate
Ted Bundy: American Boogeyman,2021,3.7,Crime,110,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Conviction,2019,6.8,Short,4,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Long Home,2019,missing,Drama,96,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Blade Runner: Black Lotus,2019,missing,Animation,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Chinjeolhan geumjassi,2005,7.6,Crime,115,Film,R,Moderate,Severe,Moderate,Mild,Severe
Red Dawn,2012,5.4,Action,93,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
So I Married an Axe Murderer,1993,6.5,Comedy,93,Film,PG-13,Mild,Mild,Moderate,Mild,Mild
A Good Old Fashioned Orgy,2011,6.1,Comedy,95,Film,R,Moderate,None,Severe,Moderate,Mild
The Spectacular Now,2013,7.1,Comedy,95,Film,R,Moderate,Mild,Severe,Moderate,Mild
Dokutaa Sutoon,2013,8.2,Animation,23,Series,TV-14,Mild,Mild,Mild,Mild,Mild
The Longest Ride,2015,7.1,Drama,123,Film,PG-13,Moderate,Mild,Mild,None,None
The Doctor Blake Mysteries,2015,8.1,Crime,57,Series,TV-14,Mild,Mild,None,Mild,Mild
Raising Dion,2015,7.2,Drama,50,Series,TV-G,Mild,Mild,Mild,Mild,Mild
Hairspray,1988,7,Comedy,92,Film,PG,Mild,None,Mild,Mild,Mild
Paths of Glory,1957,8.4,Drama,88,Film,Approved,None,Moderate,Mild,Mild,Moderate
Machete Kills,2013,5.6,Action,107,Film,R,Mild,Severe,Severe,Moderate,Moderate
The Sisterhood of the Traveling Pants,2005,6.5,Comedy,119,Film,PG,Mild,None,None,Mild,Mild
Big Jake,1971,7.1,Western,110,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Midnight Sun,2018,6.6,Drama,91,Film,PG-13,Mild,None,Mild,Mild,None
Back to School,1986,6.7,Comedy,96,Film,PG-13,Moderate,Mild,Moderate,Mild,None
A Walk Among the Tombstones,2014,6.5,Action,114,Film,R,Moderate,Severe,Severe,Moderate,Severe
Creeped Out,2014,6.6,Drama,30,Series,TV-Y7,Mild,Moderate,Mild,None,Severe
Entourage,2015,6.6,Comedy,104,Film,R,Moderate,Mild,Severe,Severe,Mild
The Gift,2000,6.7,Drama,112,Film,R,Moderate,Moderate,Moderate,Mild,Severe
No mires para abajo,2008,6,Drama,85,Film,R,Severe,None,Mild,Mild,None
Fatman,2020,5.9,Action,100,Film,R,None,Moderate,Moderate,Mild,Moderate
The Banana Splits Movie,2019,5.1,Comedy,89,Film,R,None,Severe,Moderate,Mild,Severe
A Hologram for the King,2016,6.1,Comedy,98,Film,R,Moderate,None,Mild,Mild,None
Hart to Hart,2016,6.6,Action,60,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
Dollhouse,2016,7.7,Drama,44,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Zwartboek,2006,7.7,Drama,145,Film,R,Severe,Severe,Moderate,Moderate,Severe
Hot Summer Nights,2017,6.4,Comedy,107,Film,R,Mild,Moderate,Severe,Severe,Moderate
Sharpe,2017,8.4,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Time Bandits,1981,7,Adventure,116,Film,PG,None,Mild,Mild,Mild,Mild
Detectorists,1981,8.6,Comedy,30,Series,Not Rated,None,None,Moderate,Mild,None
Bonnie and Clyde,1967,7.8,Action,111,Film,R,Mild,Moderate,Mild,Mild,Moderate
Whitstable Pearl,1967,6.9,Crime,missing,Series,TV-14,No Rate,Mild,Mild,Mild,No Rate
Dinosaur,2000,6.5,Animation,82,Film,PG,None,Moderate,None,None,Moderate
Centaurworld,2000,7.6,Animation,25,Series,TV-Y7,None,None,None,None,Mild
The Adjustment Bureau,2011,7,Romance,106,Film,PG-13,Mild,Mild,Moderate,Mild,Mild
Silent Hours,2021,5,Thriller,120,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Ice Age: Collision Course,2016,5.7,Animation,94,Film,PG,Mild,Mild,None,None,Mild
Pink Flamingos,1972,6.1,Comedy,93,Film,NC-17,Severe,Severe,Severe,Moderate,Severe
Kiss Kiss Bang Bang,2005,7.5,Comedy,103,Film,R,Moderate,Severe,Severe,Moderate,Mild
Inhumans,2017,5,Action,43,Series,TV-PG,Moderate,Moderate,Mild,None,Mild
Belle de jour,1967,7.7,Drama,100,Film,R,Moderate,Mild,Mild,Mild,Mild
Three,2005,4.9,Drama,95,Film,TV-MA,Moderate,Moderate,Moderate,Mild,Moderate
Mother's Day,2016,5.7,Comedy,118,Film,PG-13,Mild,None,Mild,None,None
Andromeda,2016,6.6,Action,43,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
The Beguiled,1971,7.2,Drama,105,Film,R,Moderate,Moderate,Mild,Mild,Moderate
The Void,2016,5.9,Horror,90,Film,Not Rated,Mild,Severe,Severe,Mild,Severe
Carnage,2011,7.2,Comedy,80,Film,R,None,Mild,Moderate,Moderate,Mild
When Hope Calls,2011,8,Drama,missing,Series,TV-G,No Rate,No Rate,None,No Rate,No Rate
Nathan for You,2011,8.9,Documentary,30,Series,TV-14,Mild,None,Mild,Mild,None
The Hills Have Eyes II,2007,5.1,Horror,89,Film,R,Moderate,Severe,Severe,None,Severe
Doctor Doctor,2007,7.8,Comedy,50,Series,Not Rated,Moderate,Moderate,Moderate,Moderate,Moderate
Striptease,1996,4.5,Comedy,115,Film,R,Moderate,Mild,Mild,Mild,Mild
Wrath of the Titans,2012,5.7,Action,99,Film,PG-13,None,Moderate,Mild,None,Moderate
The Naked Gun: From the Files of Police Squad!,1988,7.6,Comedy,85,Film,PG-13,Moderate,Mild,Mild,Mild,None
Drunk History,1988,7.8,Comedy,22,Series,TV-14,Mild,Mild,Moderate,Severe,Mild
Inspector George Gently,1988,8,Crime,89,Series,TV-MA,Mild,Mild,Moderate,Severe,No Rate
Flack,1988,7.2,Comedy,60,Series,TV-14,Mild,Mild,Severe,Severe,None
27 Dresses,2008,6.1,Comedy,111,Film,PG-13,Mild,None,Mild,Mild,None
Selma,2014,7.5,Biography,128,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Krypton,2014,6.9,Action,45,Series,TV-14,Moderate,Moderate,Mild,Mild,Moderate
Kidding,2014,8,Comedy,30,Series,TV-MA,Moderate,Mild,Moderate,Moderate,Mild
Seberg,2019,5.8,Biography,102,Film,R,Mild,Mild,Moderate,Moderate,Mild
Dirty Rotten Scoundrels,1988,7.4,Comedy,110,Film,PG,Mild,None,Mild,Mild,None
Bir Zamanlar Çukurova,1988,5.5,Drama,120,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Nikita,1990,7.3,Action,117,Film,R,Mild,Severe,Moderate,Mild,Moderate
Breakfast on Pluto,2005,7.2,Comedy,128,Film,R,Moderate,Moderate,Mild,Moderate,Moderate
American Gangster Presents: Big 50 - The Delrhonda Hood Story,2021,4,Drama,95,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Bad Blood,2021,7.5,Crime,47,Series,TV-MA,Mild,Severe,Moderate,Moderate,Moderate
Adventureland,2009,6.8,Comedy,107,Film,R,Mild,Mild,Moderate,Moderate,None
WarGames,1983,7.1,Action,114,Film,PG,None,None,Mild,Mild,Mild
The White Orchid,2018,5.3,Drama,82,Film,TV-MA,Mild,Mild,None,Mild,Mild
Never Back Down,2008,6.6,Action,113,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Poltergeist III,1988,4.7,Horror,98,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Corner Gas,1988,8.2,Comedy,30,Series,TV-14,None,None,Mild,Mild,None
The Princess Diaries 2: Royal Engagement,2004,5.8,Comedy,113,Film,G,None,None,None,None,None
Bullitt,1968,7.4,Action,114,Film,M/PG,Mild,Moderate,Mild,None,Moderate
Kolskaya sverhglubokaya,2020,4.9,Horror,115,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
God's Not Dead,2014,4.7,Drama,113,Film,PG,None,Mild,None,Mild,Moderate
Food Wars: Shokugeki no Soma,2014,8.2,Animation,24,Series,TV-14,Moderate,None,Mild,Mild,None
Norbit,2007,4.1,Comedy,103,Film,PG-13,Moderate,Mild,Moderate,Mild,None
Bad Hair,2020,5.5,Comedy,102,Film,Unrated,Moderate,Severe,Moderate,None,Severe
Le dernier mercenaire,2021,5.3,Action,110,Film,TV-MA,Mild,Moderate,Moderate,Mild,Mild
2 Days in the Valley,1996,6.5,Comedy,104,Film,R,Moderate,Moderate,Moderate,Mild,Mild
Pandorum,2009,6.7,Action,108,Film,R,Mild,Severe,Severe,None,Severe
Mirzapur,2009,8.5,Action,60,Series,TV-MA,Moderate,Severe,Severe,Severe,Severe
People Just Do Nothing: Big in Japan,2021,7.1,Comedy,97,Film,R,Moderate,Mild,Severe,Severe,None
Old Yeller,1957,7.3,Adventure,83,Film,Approved,None,Mild,None,None,Moderate
Snabba Cash,1957,7.6,Action,52,Series,TV-MA,Moderate,Severe,Moderate,Severe,Moderate
The Seventh Victim,1943,6.8,Drama,71,Film,Approved,No Rate,No Rate,No Rate,No Rate,No Rate
2067,2020,4.9,Sci-Fi,114,Film,Not Rated,None,Moderate,Severe,None,Moderate
Manhattan,2020,7.8,Drama,55,Series,TV-14,Moderate,No Rate,No Rate,No Rate,Moderate
Wet Hot American Summer,2001,6.6,Comedy,97,Film,R,Mild,None,Moderate,Moderate,None
Fawlty Towers,2001,8.7,Comedy,30,Series,TV-PG,Mild,None,Mild,Mild,None
"Hispania, la leyenda",2001,6.3,History,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
John Q,2002,7.1,Crime,116,Film,PG-13,None,Mild,Moderate,Mild,Moderate
Persona,1966,8.1,Drama,85,Film,Not Rated,Moderate,Moderate,Mild,Mild,Moderate
The New Addams Family,1966,6.2,Comedy,30,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Glitch,1966,7.3,Drama,45,Series,TV-MA,Moderate,Mild,Moderate,Mild,Moderate
Jay and Silent Bob Strike Back,2001,6.8,Comedy,104,Film,R,Moderate,Mild,Severe,Moderate,None
Night of the Living Dead,1990,6.9,Horror,92,Film,R,Mild,Severe,Moderate,Mild,Moderate
Lucky Number Slevin,2006,7.7,Crime,110,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Strange Days,1995,7.2,Action,145,Film,R,Severe,Severe,Severe,Moderate,Severe
Where the Wild Things Are,2009,6.7,Adventure,101,Film,PG,None,Mild,Mild,None,Moderate
John Tucker Must Die,2006,5.8,Comedy,89,Film,PG-13,Mild,None,Mild,Mild,None
Newsies,1992,6.9,Drama,121,Film,PG,None,Mild,Mild,Mild,Mild
Ratsasan,2018,8.4,Action,170,Film,Not Rated,Mild,Severe,Mild,Mild,Severe
Trainwreck,2015,6.2,Comedy,125,Film,R,Moderate,Mild,Severe,Severe,None
Zenra kantoku,2015,7.7,Biography,48,Series,TV-MA,Severe,Mild,Moderate,Moderate,Moderate
The Champ,1979,6.9,Drama,121,Film,PG,Mild,Moderate,Mild,Mild,Severe
The Last Inn,2021,2.7,Drama,97,Film,TV-MA,Severe,No Rate,No Rate,No Rate,No Rate
Our Father,2021,5.4,Comedy,96,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
King Kong,1933,7.9,Adventure,100,Film,Passed,Mild,Moderate,None,Mild,Moderate
Secret Diary of a Call Girl,1933,7.4,Drama,30,Series,TV-MA,Severe,None,Severe,Moderate,Moderate
The Square,2017,7.2,Comedy,151,Film,R,Moderate,Mild,Moderate,Mild,Moderate
Dragonball Evolution,2009,2.5,Action,85,Film,PG,Mild,Moderate,Mild,Mild,Moderate
The Captive,2014,5.9,Crime,112,Film,R,None,Mild,Moderate,Mild,Moderate
Ryû to sobakasu no hime,2021,7.2,Animation,121,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Max Payne,2008,5.3,Action,100,Film,PG-13,Mild,Severe,Moderate,Mild,Mild
The Creed of Violence,2008,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Anatomy of a Murder,1959,8,Drama,161,Film,Not Rated,None,Mild,Mild,Mild,Mild
SAS Australia,1959,7.5,Reality-TV,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
4: Rise of the Silver Surfer,2007,5.6,Action,92,Film,PG,Mild,Mild,Mild,Mild,Mild
King of Thieves,2018,5.5,Biography,108,Film,R,Mild,Mild,Severe,Moderate,Mild
The Dukes of Hazzard,2005,5.1,Comedy,104,Film,PG-13,Moderate,Mild,Moderate,Mild,None
Act Naturally,2011,4.8,Comedy,90,Film,Unrated,Moderate,None,Moderate,Mild,None
Antares,2004,6.1,Drama,105,Film,Unrated,Moderate,None,Moderate,None,Mild
Ansatsu kyôshitsu,2004,8,Animation,23,Series,TV-14,Moderate,Moderate,Mild,Mild,Moderate
Priest,2011,5.7,Action,87,Film,PG-13,None,Severe,Mild,Mild,Moderate
Operation Finale,2018,6.6,Biography,122,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Take Shelter,2011,7.3,Drama,121,Film,R,None,Mild,Mild,Mild,Moderate
Las chicas del cable,2011,7.6,Drama,50,Series,TV-14,Moderate,Mild,Mild,Moderate,Mild
A Perfect Getaway,2009,6.5,Drama,98,Film,R,Moderate,Severe,Moderate,Moderate,Moderate
Happy Feet,2006,6.4,Animation,108,Film,PG,Mild,Mild,None,None,Mild
When a Stranger Calls,2006,5.1,Horror,87,Film,PG-13,None,Moderate,Mild,Mild,Moderate
A House on the Bayou,2021,missing,Horror,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
P.S. I Love You,2007,7,Comedy,126,Film,PG-13,Mild,None,Mild,Mild,None
Monsters vs. Aliens,2009,6.4,Animation,94,Film,PG,None,Mild,None,None,Mild
Friday Night Dinner,2009,8.1,Comedy,24,Series,TV-14,Mild,None,Moderate,Mild,None
Pan Am,2009,7,Drama,42,Series,TV-PG,None,Mild,No Rate,No Rate,No Rate
Tangerine,2015,7.1,Comedy,88,Film,R,Severe,Mild,Severe,Moderate,Mild
Resident Evil: Afterlife,2010,5.8,Action,96,Film,R,Mild,Severe,Moderate,None,Moderate
Bad Trip,2021,6.6,Comedy,86,Film,Unrated,Severe,Moderate,Severe,Mild,Mild
The Oval,2021,4.1,Drama,60,Series,TV-14,Moderate,No Rate,No Rate,No Rate,No Rate
Wycliffe,2021,7.1,Crime,50,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Gia,1998,7,Biography,120,Film,R,Severe,Mild,Moderate,Severe,Moderate
The Brood,1979,6.8,Horror,92,Film,R,Mild,Severe,Mild,Mild,Severe
Night Raiders,2021,6.4,Sci-Fi,97,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Sam & Cat,2021,5.7,Comedy,30,Series,TV-G,None,Mild,Mild,None,Mild
Roxanne,1987,6.6,Comedy,107,Film,PG,Mild,Mild,Moderate,Mild,None
The Detour,1987,7.7,Adventure,30,Series,TV-MA,Mild,Mild,No Rate,No Rate,No Rate
Scooby-Doo! Mystery Incorporated,1987,8,Animation,23,Series,TV-Y7-FV,Mild,Mild,None,Mild,Moderate
The Forgiven,2021,6.8,Drama,117,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
America: The Motion Picture,2021,5.6,Animation,98,Film,TV-MA,Moderate,Severe,Severe,Mild,Mild
Resort to Love,2021,5.7,Comedy,101,Film,PG,Mild,None,None,Mild,None
Killjoys,2021,7.2,Action,42,Series,TV-MA,Moderate,Moderate,Mild,Mild,Mild
AVPR: Aliens vs Predator - Requiem,2007,4.6,Action,94,Film,R,Mild,Severe,Moderate,Mild,Severe
"Endings, Beginnings",2019,5.7,Drama,110,Film,Unrated,Moderate,None,Moderate,Moderate,None
La cara oculta,2011,7.4,Drama,97,Film,R,Severe,Mild,Mild,Mild,Moderate
Dumb and Dumber To,2014,5.6,Comedy,109,Film,PG-13,Moderate,Mild,Moderate,Mild,Mild
Brawl in Cell Block 99,2017,7.2,Action,132,Film,Not Rated,Mild,Severe,Moderate,Mild,Severe
Lake Mungo,2008,6.3,Drama,87,Film,R,Moderate,Moderate,None,Mild,Severe
Alpha,2018,6.7,Action,96,Film,PG-13,None,Mild,None,None,Moderate
The Kindergarten Teacher,2018,6.7,Drama,96,Film,R,Moderate,None,Mild,Mild,None
Tenki no ko,2019,7.5,Animation,112,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Dalkomhan insaeng,2005,7.5,Action,119,Film,Not Rated,None,Severe,Severe,Mild,Moderate
Four Rooms,1995,6.8,Comedy,98,Film,R,Moderate,Moderate,Severe,Moderate,Moderate
Tate no Yuusha no Nariagari,1995,8.1,Animation,24,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Ma Rainey's Black Bottom,2020,6.9,Drama,94,Film,R,Mild,Mild,Moderate,Mild,Mild
My Struggle,2021,8.7,Biography,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Whole Truth,2016,6.2,Crime,93,Film,R,Mild,Mild,Mild,Mild,Mild
Mallrats,1995,7.1,Comedy,94,Film,R,Moderate,Mild,Severe,Moderate,None
The Bureau of Magical Things,1995,6.8,Family,25,Series,TV-G,None,None,None,None,None
Mommy,2014,8.1,Drama,139,Film,R,Mild,Moderate,Severe,Moderate,Moderate
The Assistant,2019,6.3,Drama,87,Film,R,None,None,Mild,Mild,Mild
The Personal History of David Copperfield,2019,6.4,Comedy,119,Film,PG,None,Mild,None,Mild,Mild
The Family Man,2000,6.8,Comedy,125,Film,PG-13,Mild,None,Mild,Mild,None
Elle,2016,7.1,Crime,130,Film,R,Severe,Severe,Moderate,Mild,Severe
Daddy Day Care,2003,5.6,Comedy,92,Film,PG,None,Mild,Mild,None,None
Alvin and the Chipmunks: The Road Chip,2015,5,Animation,92,Film,PG,Mild,Mild,Mild,Mild,Mild
The Red Sea Diving Resort,2019,6.6,Drama,129,Film,TV-MA,Mild,Moderate,Moderate,Mild,Severe
How High,2001,6.3,Comedy,93,Film,R,Moderate,Mild,Severe,Severe,None
Chugyeokja,2008,7.8,Action,125,Film,Not Rated,Mild,Severe,Moderate,Mild,Severe
Forever,2008,8.3,Crime,43,Series,TV-PG,None,Moderate,Mild,Mild,Moderate
The Human Centipede II (Full Sequence),2011,3.8,Horror,91,Film,Not Rated,Severe,Severe,Severe,Mild,Severe
Double Indemnity,1944,8.3,Crime,107,Film,Passed,None,Mild,None,Mild,Mild
Before the Devil Knows You're Dead,2007,7.3,Crime,117,Film,R,Severe,Moderate,Severe,Severe,Severe
Queen Bees,2021,6,Comedy,100,Film,PG-13,None,None,Mild,Moderate,None
Death Race,2008,6.3,Action,105,Film,R,Mild,Severe,Severe,Mild,Moderate
Smokey and the Bandit,1977,7,Action,96,Film,PG,Mild,Mild,Moderate,Mild,None
Dante's Peak,1997,6,Action,108,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
"Doogie Howser, M.D.",1997,6.5,Comedy,30,Series,TV-PG,None,Mild,None,Mild,Mild
Strange But True,2019,5.9,Thriller,96,Film,PG-13,Mild,Mild,Moderate,Moderate,Moderate
Yes Day,2021,5.7,Comedy,86,Film,PG,None,Mild,None,None,None
I Spit on Your Grave: Deja Vu,2019,2.3,Horror,148,Film,Not Rated,Severe,Severe,Severe,Mild,Moderate
The Jungle Book,1967,7.6,Animation,78,Film,G,None,Mild,None,None,Mild
Smokin' Aces,2006,6.7,Action,109,Film,R,Moderate,Severe,Severe,Severe,Severe
Mannequin,1987,5.9,Comedy,90,Film,PG,Mild,Mild,Mild,Mild,None
Treasure Planet,2002,7.2,Animation,95,Film,PG,None,Mild,None,Mild,Mild
Gokushufudo,2002,7.3,Animation,16,Series,TV-14,None,Mild,Moderate,Mild,None
Blues Brothers 2000,1998,4.9,Action,123,Film,PG-13,Mild,Mild,Mild,Mild,None
Easy Rider,1969,7.3,Adventure,95,Film,R,Mild,Moderate,Mild,Severe,Mild
Miranda,1969,8.2,Comedy,30,Series,TV-MA,Mild,None,Mild,Mild,None
The Ridiculous 6,2015,4.8,Action,119,Film,TV-14,Moderate,Moderate,Moderate,Mild,Mild
Shrek Forever After,2010,6.3,Animation,93,Film,PG,Mild,Mild,Mild,Mild,Mild
Heavenly Creatures,1994,7.3,Biography,99,Film,R,Moderate,Moderate,Mild,Mild,Moderate
The Brothers Grimm,2005,5.9,Action,118,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Olympus Has Fallen,2013,6.5,Action,119,Film,R,None,Severe,Severe,Mild,Severe
From Dusk Till Dawn: The Series,2013,6.9,Action,45,Series,TV-MA,Moderate,Severe,Moderate,Moderate,Severe
Nurse Jackie,2013,7.7,Comedy,27,Series,TV-MA,Moderate,Moderate,Severe,Severe,Moderate
The Little Vampire,2000,5.8,Adventure,95,Film,PG,No Rate,Mild,None,Mild,Mild
Rounders,1998,7.3,Crime,121,Film,R,Moderate,Moderate,Severe,Moderate,Mild
The Girl Who Got Away,2021,5.7,Horror,116,Film,TV-MA,Mild,Severe,Moderate,No Rate,No Rate
Sudden Impact,1983,6.6,Action,117,Film,R,Moderate,Severe,Moderate,Moderate,Severe
The Boy Next Door,2015,4.7,Thriller,91,Film,R,Severe,Severe,Severe,Mild,Severe
The Lego Batman Movie,2017,7.3,Animation,104,Film,PG,None,Mild,Mild,None,Mild
Nanny McPhee,2005,6.6,Comedy,97,Film,PG,None,Mild,None,None,None
Seulgiroun Euisasaenghal,2005,8.8,Comedy,84,Series,TV-14,No Rate,None,None,None,None
Deadly Cuts,2021,7.2,Comedy,90,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Liar,2021,7.1,Crime,45,Series,TV-14,Mild,Mild,Mild,Mild,Moderate
Tra(sgre)dire,2000,5.5,Comedy,91,Film,Not Rated,Severe,None,Mild,Mild,None
B Positive,2000,6,Comedy,22,Series,TV-14,Mild,None,None,Moderate,None
Roma città aperta,1945,8.1,Drama,103,Film,Not Rated,Mild,Moderate,None,Mild,Severe
Swingers,1996,7.2,Comedy,96,Film,R,Mild,None,Severe,Moderate,None
Dancing with the Stars,1996,4.7,Family,60,Series,TV-PG,Mild,None,None,None,None
Las Vegas,1996,7.4,Crime,60,Series,TV-14,Mild,No Rate,No Rate,Mild,Mild
The Counselor,2013,5.3,Crime,117,Film,R,Moderate,Severe,Severe,Moderate,Severe
Velvet,2013,8.1,Drama,43,Series,TV-14,Severe,No Rate,Moderate,Moderate,Severe
Push,2009,6.1,Action,111,Film,PG-13,None,Moderate,Moderate,Moderate,Moderate
The Dead Center,2018,5.8,Horror,92,Film,Not Rated,None,Severe,Mild,Mild,Moderate
Angel Heart,1987,7.3,Horror,113,Film,X,Severe,Severe,Moderate,Moderate,Severe
Jurassic World: Camp Cretaceous,1987,7.6,Animation,24,Series,TV-PG,None,Mild,None,None,Moderate
Z-O-M-B-I-E-S,2018,6.2,Family,94,Film,TV-G,None,Mild,None,None,Mild
Rock of Ages,2012,5.9,Comedy,123,Film,PG-13,Moderate,Mild,Moderate,Moderate,None
Ella Enchanted,2004,6.3,Comedy,96,Film,PG,None,Mild,None,None,None
Letters to Juliet,2010,6.5,Adventure,105,Film,PG,None,None,Mild,Mild,None
Nymphomaniac: Vol. II,2013,6.7,Drama,124,Film,Not Rated,Severe,Severe,Severe,Mild,Severe
Heavy Metal 2000,2000,5.4,Animation,88,Film,R,Moderate,Moderate,Mild,Mild,Severe
Timeline,2003,5.7,Action,116,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
The Vicar of Dibley,2003,8,Comedy,60,Series,TV-PG,Mild,None,Mild,Mild,None
Petite maman,2021,7.3,Drama,72,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Great White,2021,4.1,Horror,91,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Motherland,2021,7.8,Comedy,30,Series,TV-MA,Mild,None,Moderate,Mild,None
Youth,2015,7.3,Comedy,124,Film,R,Moderate,None,Mild,Mild,Mild
Annie Hall,1977,8,Comedy,93,Film,PG,Moderate,None,Mild,Mild,None
Red Eye,2005,6.5,Thriller,85,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Dangerous Liaisons,1988,7.6,Drama,119,Film,R,Moderate,Mild,Mild,None,Mild
Spider-Man 4: Fan Film,2021,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Ride Along,2014,6.2,Action,99,Film,PG-13,Mild,Moderate,Moderate,Moderate,Mild
The Silencing,2020,6.2,Action,93,Film,R,Mild,Moderate,Mild,Moderate,Moderate
After.Life,2009,5.9,Drama,104,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Queen & Slim,2019,7.1,Crime,132,Film,R,Moderate,Moderate,Severe,Moderate,Moderate
